,index,Artículo,Unidades,Precio máximo semana actual,Precio frecuente semana actual,Precio mínimo semana actual,Precio frecuente semana anterior,Var. % semana anterior,Precio medio acumulado mes actual,Precio medio acumulado mes anterior,Var. %,Fecha
0,0,Aguacates,kg,6.87,5.18,3.81,5.12,1.12,5.18,4.99,3.91,2017-09-10
1,1,Albaricoques,kg,3.28,2.59,1.99,,,2.59,,,2017-09-10
2,2,Bananas,kg,1.54,1.28,1.02,1.28,0.72,1.28,1.27,1.09,2017-09-10
3,3,Cerezas comunes,kg,7.28,4.99,3.36,4.7,5.68,4.99,4.41,13.07,2017-09-10
4,4,Cerezas picotas,kg,4.68,4.16,3.73,4.3,-3.29,4.16,4.3,-3.15,2017-09-10
5,5,Chirimoyas,kg,5.0,4.24,3.62,4.31,-1.76,4.24,4.28,-1.0,2017-09-10
6,6,Ciruelas claudias,kg,4.22,2.94,1.74,3.01,-2.13,2.94,3.11,-5.45,2017-09-10
7,7,Ciruelas comunes,kg,3.47,1.95,1.15,1.97,-1.16,1.95,2.04,-4.24,2017-09-10
8,8,Fresón,kg,7.18,5.26,3.81,5.08,3.49,5.26,5.19,1.4,2017-09-10
9,9,Higos,kg,5.38,4.32,3.39,4.36,-0.99,4.32,4.59,-5.81,2017-09-10
10,10,Kiwis,kg,5.68,3.77,2.13,3.74,0.88,3.77,3.64,3.64,2017-09-10
11,11,Limones,kg,3.07,2.34,1.57,2.33,0.09,2.34,2.26,3.25,2017-09-10
12,12,Mandarinas Clementinas,kg,3.26,2.67,2.12,2.48,6.9,2.67,2.43,9.69,2017-09-10
13,13,Mandarinas comunes,kg,3.52,2.83,2.34,,,2.83,3.0,-5.67,2017-09-10
14,14,Manzanas comunes,kg,2.95,1.92,1.22,1.88,1.77,1.92,1.9,1.02,2017-09-10
15,15,Manzanas Golden,kg,2.86,1.79,0.9,1.78,0.46,1.79,1.78,0.17,2017-09-10
16,16,Manzanas roja,kg,2.97,2.01,1.15,2.03,-0.75,2.01,2.07,-2.8,2017-09-10
17,17,Melocotones comunes,kg,2.38,1.61,1.09,1.61,-0.47,1.61,1.76,-8.56,2017-09-10
18,18,Melocotones de carne blanda,kg,2.76,1.72,1.09,1.75,-1.51,1.72,1.8,-4.61,2017-09-10
19,19,Melocotones de carne dura,kg,4.2,2.3,1.33,2.31,-0.37,2.3,2.32,-1.05,2017-09-10
20,20,Melones comunes,kg,2.42,1.3,0.49,1.26,3.2,1.3,1.27,2.68,2017-09-10
21,21,Naranjas tipo Navel,kg,2.92,1.81,0.95,1.76,3.05,1.81,1.68,7.84,2017-09-10
22,22,Nectarinas,kg,2.58,1.65,1.05,1.7,-3.21,1.65,1.73,-4.98,2017-09-10
23,23,Paraguayas,kg,2.63,1.66,1.03,1.71,-2.57,1.66,1.79,-7.21,2017-09-10
24,24,Peras agua o blanquilla,kg,2.76,2.1,1.55,2.05,2.21,2.1,2.01,4.3,2017-09-10
25,25,Peras comunes,kg,2.5,1.73,1.17,1.76,-1.58,1.73,1.86,-7.06,2017-09-10
26,26,Peras conferencia,kg,2.85,2.03,1.19,2.02,0.2,2.03,2.03,-0.45,2017-09-10
27,27,Peras Ercolina,kg,3.58,2.3,1.58,2.32,-0.91,2.3,2.42,-5.28,2017-09-10
28,28,Peras Limonera,kg,3.04,1.87,1.32,1.89,-1.1,1.87,1.91,-2.16,2017-09-10
29,29,Piñas,kg,3.33,1.93,1.2,1.95,-0.81,1.93,1.91,1.08,2017-09-10
30,30,Platanos de Canarias,kg,2.8,1.99,1.23,2.02,-1.13,1.99,2.02,-1.21,2017-09-10
31,31,Pomelos,kg,2.85,2.16,1.68,2.17,-0.42,2.16,2.17,-0.11,2017-09-10
32,32,Sandías,kg,1.54,0.79,0.39,0.78,0.37,0.79,0.78,0.59,2017-09-10
33,33,Uvas comunes,kg,4.26,2.74,1.61,2.96,-7.9,2.74,3.21,-14.58,2017-09-10
34,34,Uvas Moscatel,kg,4.25,3.53,2.79,3.47,1.68,3.53,3.46,1.92,2017-09-10
35,0,Aguacates,kg,6.78,5.12,3.95,5.18,-1.2,5.15,4.99,3.29,2017-09-17
36,1,Albaricoques,kg,3.24,2.71,2.24,2.59,4.3,2.65,,,2017-09-17
37,2,Bananas,kg,1.51,1.21,0.93,1.28,-5.75,1.25,1.27,-1.66,2017-09-17
38,3,Cerezas comunes,kg,6.71,4.95,3.82,4.99,-0.81,4.97,4.41,12.62,2017-09-17
39,4,Chirimoyas,kg,4.79,3.77,3.0,4.24,-12.28,4.01,4.28,-6.41,2017-09-17
40,5,Ciruelas claudias,kg,4.01,2.81,1.7,2.94,-4.7,2.88,3.11,-7.57,2017-09-17
41,6,Ciruelas comunes,kg,3.42,1.95,1.12,1.95,-0.06,1.95,2.04,-4.27,2017-09-17
42,7,Fresón,kg,7.24,5.35,4.04,5.26,1.75,5.31,5.19,2.31,2017-09-17
43,8,Higos,kg,5.49,4.4,3.51,4.32,1.91,4.36,4.59,-4.89,2017-09-17
44,9,Kiwis,kg,5.73,3.79,2.17,3.77,0.53,3.78,3.64,3.91,2017-09-17
45,10,Limones,kg,3.06,2.31,1.58,2.34,-0.97,2.32,2.26,2.75,2017-09-17
46,11,Mandarinas Clementinas,kg,3.43,2.7,2.12,2.67,1.25,2.68,2.43,10.39,2017-09-17
47,12,Mandarinas comunes,kg,3.51,2.7,2.07,2.83,-4.72,2.77,3.0,-7.8,2017-09-17
48,13,Manzanas comunes,kg,2.99,1.92,1.2,1.92,0.0,1.92,1.9,1.02,2017-09-17
49,14,Manzanas Golden,kg,2.87,1.79,0.91,1.79,0.35,1.79,1.78,0.34,2017-09-17
50,15,Manzanas roja,kg,2.99,2.02,1.16,2.01,0.32,2.01,2.07,-2.65,2017-09-17
51,16,Melocotones comunes,kg,2.39,1.61,1.1,1.61,0.12,1.61,1.76,-8.5,2017-09-17
52,17,Melocotones de carne blanda,kg,2.82,1.76,1.05,1.72,2.06,1.74,1.8,-3.61,2017-09-17
53,18,Melocotones de carne dura,kg,4.19,2.35,1.35,2.3,2.45,2.33,2.32,0.19,2017-09-17
54,19,Melones comunes,kg,2.47,1.32,0.52,1.3,1.69,1.31,1.27,3.56,2017-09-17
55,20,Naranjas tipo Navel,kg,2.87,1.84,0.96,1.81,1.26,1.83,1.68,8.53,2017-09-17
56,21,Nectarinas,kg,2.57,1.65,1.07,1.65,0.46,1.65,1.73,-4.76,2017-09-17
57,22,Paraguayas,kg,2.62,1.66,1.05,1.66,-0.29,1.66,1.79,-7.34,2017-09-17
58,23,Peras agua o blanquilla,kg,2.82,2.03,1.39,2.1,-3.18,2.07,2.01,2.69,2017-09-17
59,24,Peras comunes,kg,2.5,1.71,1.13,1.73,-1.37,1.72,1.86,-7.69,2017-09-17
60,25,Peras conferencia,kg,2.9,2.01,1.18,2.03,-0.62,2.02,2.03,-0.75,2017-09-17
61,26,Peras Ercolina,kg,3.58,2.3,1.56,2.3,0.21,2.3,2.42,-5.19,2017-09-17
62,27,Peras Limonera,kg,3.06,1.83,1.33,1.87,-2.61,1.85,1.91,-3.4,2017-09-17
63,28,Piñas,kg,3.42,1.97,1.26,1.93,1.72,1.95,1.91,1.97,2017-09-17
64,29,Platanos de Canarias,kg,2.81,2.01,1.2,1.99,0.8,2.0,2.02,-0.82,2017-09-17
65,30,Pomelos,kg,2.85,2.17,1.65,2.16,0.08,2.16,2.17,-0.07,2017-09-17
66,31,Sandías,kg,1.52,0.78,0.38,0.79,-0.33,0.79,0.78,0.42,2017-09-17
67,32,Uvas comunes,kg,4.14,2.66,1.43,2.74,-3.23,2.7,3.21,-15.92,2017-09-17
68,33,Uvas Moscatel,kg,3.95,3.22,2.43,3.53,-9.51,3.37,3.46,-2.5,2017-09-17
69,0,Aguacates,kg,6.74,5.12,4.02,5.12,-0.05,5.14,4.99,3.07,2017-09-24
70,1,Albaricoques,kg,3.16,2.7,2.35,2.71,-0.35,2.67,,,2017-09-24
71,2,Bananas,kg,1.54,1.22,0.92,1.21,0.56,1.24,1.27,-2.4,2017-09-24
72,3,Cerezas comunes,kg,5.32,4.95,4.6,4.95,0.1,4.96,4.41,12.5,2017-09-24
73,4,Chirimoyas,kg,4.31,3.25,2.4,3.77,-16.0,3.76,4.28,-12.27,2017-09-24
74,5,Ciruelas claudias,kg,4.11,2.91,1.91,2.81,3.46,2.89,3.11,-7.2,2017-09-24
75,6,Ciruelas comunes,kg,3.48,1.94,1.14,1.95,-0.56,1.95,2.04,-4.46,2017-09-24
76,7,Fresón,kg,7.21,5.32,3.92,5.35,-0.59,5.31,5.19,2.41,2017-09-24
77,8,Higos,kg,5.5,4.41,3.49,4.4,0.06,4.38,4.59,-4.57,2017-09-24
78,9,Kiwis,kg,5.74,3.86,2.18,3.79,1.77,3.81,3.64,4.63,2017-09-24
79,10,Limones,kg,3.27,2.32,1.55,2.31,0.2,2.32,2.26,2.65,2017-09-24
80,11,Mandarinas Clementinas,kg,3.43,2.67,2.03,2.7,-0.91,2.68,2.43,10.28,2017-09-24
81,12,Mandarinas comunes,kg,3.39,2.58,2.01,2.7,-4.77,2.7,3.0,-9.87,2017-09-24
82,13,Manzanas comunes,kg,2.97,1.9,1.25,1.92,-0.91,1.91,1.9,0.72,2017-09-24
83,14,Manzanas Golden,kg,2.87,1.79,0.9,1.79,-0.42,1.79,1.78,0.26,2017-09-24
84,15,Manzanas roja,kg,2.98,2.01,1.18,2.02,-0.45,2.01,2.07,-2.74,2017-09-24
85,16,Melocotones comunes,kg,2.45,1.58,1.1,1.61,-1.69,1.6,1.76,-8.99,2017-09-24
86,17,Melocotones de carne blanda,kg,2.64,1.7,1.07,1.76,-3.57,1.73,1.8,-4.39,2017-09-24
87,18,Melocotones de carne dura,kg,4.27,2.39,1.37,2.35,1.7,2.35,2.32,1.19,2017-09-24
88,19,Melones comunes,kg,2.48,1.37,0.59,1.32,3.47,1.33,1.27,5.11,2017-09-24
89,20,Naranjas tipo Navel,kg,2.92,1.89,1.03,1.84,2.6,1.85,1.68,9.73,2017-09-24
90,21,Nectarinas,kg,2.6,1.64,1.02,1.65,-0.59,1.65,1.73,-4.87,2017-09-24
91,22,Paraguayas,kg,2.62,1.69,1.16,1.66,1.71,1.67,1.79,-6.85,2017-09-24
92,23,Peras agua o blanquilla,kg,2.84,2.01,1.42,2.03,-1.37,2.05,2.01,1.7,2017-09-24
93,24,Peras comunes,kg,2.5,1.71,1.17,1.71,0.0,1.72,1.86,-7.9,2017-09-24
94,25,Peras conferencia,kg,2.87,1.97,1.15,2.01,-2.06,2.0,2.03,-1.52,2017-09-24
95,26,Peras Ercolina,kg,3.57,2.28,1.46,2.3,-1.04,2.29,2.42,-5.48,2017-09-24
96,27,Peras Limonera,kg,3.04,1.82,1.29,1.83,-0.59,1.84,1.91,-4.0,2017-09-24
97,28,Piñas,kg,3.41,1.94,1.22,1.97,-1.19,1.95,1.91,1.86,2017-09-24
98,29,Platanos de Canarias,kg,2.87,1.98,1.15,2.01,-1.4,1.99,2.02,-1.14,2017-09-24
99,30,Pomelos,kg,2.85,2.17,1.66,2.17,0.02,2.16,2.17,-0.04,2017-09-24
100,31,Sandías,kg,1.5,0.8,0.42,0.78,2.21,0.79,0.78,1.12,2017-09-24
101,32,Uvas comunes,kg,4.14,2.61,1.44,2.66,-1.71,2.67,3.21,-16.83,2017-09-24
102,33,Uvas Moscatel,kg,4.03,3.19,2.29,3.22,-0.86,3.31,3.46,-4.24,2017-09-24
103,0,Aguacates,kg,6.71,5.15,4.04,5.12,0.63,5.14,4.99,3.12,2017-10-01
104,1,Albaricoques,kg,3.24,2.64,2.08,2.7,-2.08,2.66,,,2017-10-01
105,2,Bananas,kg,1.54,1.26,1.0,1.22,2.82,1.24,1.27,-2.07,2017-10-01
106,3,Cerezas comunes,kg,5.79,5.5,5.25,4.95,9.92,5.09,4.41,15.54,2017-10-01
107,4,Chirimoyas,kg,4.17,3.12,2.19,3.25,-4.18,3.6,4.28,-15.97,2017-10-01
108,5,Ciruelas claudias,kg,4.17,2.89,1.96,2.91,-0.78,2.89,3.11,-7.2,2017-10-01
109,6,Ciruelas comunes,kg,3.46,1.99,1.24,1.94,2.43,1.96,2.04,-3.96,2017-10-01
110,7,Fresón,kg,7.89,5.56,3.84,5.32,4.34,5.37,5.19,3.62,2017-10-01
111,8,Higos,kg,5.57,4.4,3.45,4.41,-0.19,4.38,4.59,-4.45,2017-10-01
112,9,Kiwis,kg,5.76,3.87,2.22,3.86,0.3,3.82,3.64,5.07,2017-10-01
113,10,Limones,kg,3.2,2.27,1.53,2.32,-2.21,2.31,2.26,2.05,2017-10-01
114,11,Mandarinas Clementinas,kg,3.17,2.48,1.8,2.67,-7.79,2.63,2.43,8.24,2017-10-01
115,12,Mandarinas comunes,kg,3.1,2.24,1.64,2.58,-14.91,2.59,3.0,-13.7,2017-10-01
116,13,Manzanas comunes,kg,3.16,1.96,1.26,1.9,2.96,1.92,1.9,1.33,2017-10-01
117,14,Manzanas Golden,kg,2.83,1.78,0.92,1.79,-0.37,1.79,1.78,0.12,2017-10-01
118,15,Manzanas roja,kg,2.97,2.0,1.17,2.01,-0.21,2.01,2.07,-2.84,2017-10-01
119,16,Melocotones comunes,kg,2.63,1.64,1.13,1.58,3.68,1.61,1.76,-8.37,2017-10-01
120,17,Melocotones de carne blanda,kg,2.67,1.71,1.18,1.7,0.58,1.72,1.8,-4.65,2017-10-01
121,18,Melocotones de carne dura,kg,4.31,2.49,1.44,2.39,3.84,2.38,2.32,2.72,2017-10-01
122,19,Melones comunes,kg,2.57,1.4,0.59,1.37,1.96,1.35,1.27,6.42,2017-10-01
123,20,Naranjas tipo Navel,kg,2.94,1.89,1.03,1.89,0.22,1.86,1.68,10.39,2017-10-01
124,21,Nectarinas,kg,2.65,1.67,1.11,1.64,1.85,1.65,1.73,-4.48,2017-10-01
125,22,Paraguayas,kg,2.53,1.66,1.15,1.69,-1.89,1.67,1.79,-7.04,2017-10-01
126,23,Peras agua o blanquilla,kg,2.79,1.95,1.36,2.01,-3.17,2.02,2.01,0.44,2017-10-01
127,24,Peras comunes,kg,2.46,1.68,1.15,1.71,-1.39,1.71,1.86,-8.32,2017-10-01
128,25,Peras conferencia,kg,2.86,1.93,1.18,1.97,-1.95,1.99,2.03,-2.37,2017-10-01
129,26,Peras Ercolina,kg,3.59,2.32,1.53,2.28,1.86,2.3,2.42,-5.18,2017-10-01
130,27,Peras Limonera,kg,3.01,1.83,1.37,1.82,0.59,1.84,1.91,-4.16,2017-10-01
131,28,Piñas,kg,3.42,1.92,1.2,1.94,-1.2,1.94,1.91,1.5,2017-10-01
132,29,Platanos de Canarias,kg,2.87,2.01,1.21,1.98,1.36,2.0,2.02,-0.97,2017-10-01
133,30,Pomelos,kg,2.87,2.17,1.69,2.17,0.3,2.17,2.17,0.04,2017-10-01
134,31,Sandías,kg,1.55,0.82,0.44,0.8,2.21,0.8,0.78,2.05,2017-10-01
135,32,Uvas comunes,kg,4.09,2.58,1.46,2.61,-1.23,2.65,3.21,-17.53,2017-10-01
136,33,Uvas Moscatel,kg,3.83,3.03,2.29,3.19,-5.33,3.24,3.46,-6.28,2017-10-01
137,0,Aguacates,kg,6.71,5.19,4.08,5.15,0.83,5.19,5.14,0.99,2017-10-08
138,1,Bananas,kg,1.53,1.25,0.96,1.26,-0.87,1.25,1.24,0.14,2017-10-08
139,2,Chirimoyas,kg,3.98,2.89,1.88,3.12,-8.14,2.89,3.6,-19.71,2017-10-08
140,3,Ciruelas claudias,kg,3.41,2.71,2.1,2.89,-6.59,2.71,2.89,-6.17,2017-10-08
141,4,Ciruelas comunes,kg,3.09,1.95,1.33,1.99,-1.83,1.95,1.96,-0.27,2017-10-08
142,5,Fresón,kg,8.05,5.71,3.87,5.56,2.53,5.71,5.37,6.21,2017-10-08
143,6,Higos,kg,5.79,4.48,3.53,4.4,1.75,4.48,4.38,2.16,2017-10-08
144,7,Kiwis,kg,5.79,3.88,2.25,3.87,0.26,3.88,3.82,1.52,2017-10-08
145,8,Limones,kg,3.2,2.23,1.51,2.27,-1.86,2.23,2.31,-3.56,2017-10-08
146,9,Mandarinas Clementinas,kg,3.05,2.38,1.72,2.48,-4.1,2.38,2.63,-9.37,2017-10-08
147,10,Mandarinas comunes,kg,2.92,2.22,1.69,2.24,-1.21,2.22,2.59,-14.34,2017-10-08
148,11,Manzanas comunes,kg,3.16,1.95,1.25,1.96,-0.57,1.95,1.92,1.24,2017-10-08
149,12,Manzanas Golden,kg,2.85,1.75,0.89,1.78,-1.51,1.75,1.79,-1.88,2017-10-08
150,13,Manzanas roja,kg,2.99,1.99,1.17,2.0,-0.74,1.99,2.01,-1.03,2017-10-08
151,14,Melocotones comunes,kg,2.73,1.69,1.18,1.64,3.1,1.69,1.61,5.28,2017-10-08
152,15,Melocotones de carne blanda,kg,2.09,1.61,1.19,1.71,-5.91,1.61,1.72,-6.33,2017-10-08
153,16,Melocotones de carne dura,kg,4.09,2.55,1.45,2.49,2.46,2.55,2.38,7.1,2017-10-08
154,17,Melones comunes,kg,2.51,1.4,0.58,1.4,-0.24,1.4,1.35,3.45,2017-10-08
155,18,Naranjas tipo Navel,kg,2.97,1.9,1.03,1.89,0.2,1.9,1.86,2.0,2017-10-08
156,19,Nectarinas,kg,2.64,1.75,1.25,1.67,4.61,1.75,1.65,6.12,2017-10-08
157,20,Paraguayas,kg,2.59,1.71,1.23,1.66,3.35,1.71,1.67,2.84,2017-10-08
158,21,Peras agua o blanquilla,kg,2.73,1.93,1.38,1.95,-0.82,1.93,2.02,-4.55,2017-10-08
159,22,Peras comunes,kg,2.49,1.69,1.15,1.68,0.05,1.69,1.71,-1.31,2017-10-08
160,23,Peras conferencia,kg,2.85,1.93,1.12,1.93,-0.09,1.93,1.99,-2.7,2017-10-08
161,24,Peras Ercolina,kg,3.59,2.34,1.53,2.32,1.01,2.34,2.3,1.97,2017-10-08
162,25,Peras Limonera,kg,2.96,1.85,1.4,1.83,1.41,1.85,1.84,0.92,2017-10-08
163,26,Piñas,kg,3.33,1.86,1.14,1.92,-3.1,1.86,1.94,-4.03,2017-10-08
164,27,Platanos de Canarias,kg,2.87,2.03,1.23,2.01,1.21,2.03,2.0,1.76,2017-10-08
165,28,Pomelos,kg,2.84,2.15,1.64,2.17,-0.91,2.15,2.17,-0.65,2017-10-08
166,29,Sandías,kg,1.27,0.76,0.45,0.82,-7.65,0.76,0.8,-4.57,2017-10-08
167,30,Uvas comunes,kg,4.1,2.58,1.48,2.58,-0.15,2.58,2.65,-2.71,2017-10-08
168,31,Uvas Moscatel,kg,3.82,3.14,2.46,3.03,3.55,3.14,3.24,-3.08,2017-10-08
169,0,Aguacates,kg,6.69,5.22,4.05,5.19,0.52,5.21,5.14,1.25,2017-10-15
170,1,Bananas,kg,1.49,1.17,0.84,1.25,-6.53,1.21,1.24,-2.93,2017-10-15
171,2,Chirimoyas,kg,3.79,2.83,1.93,2.89,-2.13,2.86,3.6,-20.55,2017-10-15
172,3,Ciruelas claudias,kg,3.31,2.74,2.28,2.71,1.18,2.73,2.89,-5.61,2017-10-15
173,4,Ciruelas comunes,kg,2.96,1.94,1.34,1.95,-0.29,1.95,1.96,-0.41,2017-10-15
174,5,Fresón,kg,8.29,5.92,4.06,5.71,3.51,5.81,5.37,8.14,2017-10-15
175,6,Higos,kg,5.73,4.43,3.47,4.48,-1.04,4.45,4.38,1.63,2017-10-15
176,7,Kiwis,kg,5.75,3.87,2.23,3.88,-0.37,3.87,3.82,1.33,2017-10-15
177,8,Limones,kg,3.19,2.22,1.52,2.23,-0.5,2.22,2.31,-3.81,2017-10-15
178,9,Mandarinas Clementinas,kg,3.12,2.4,1.73,2.38,0.78,2.39,2.63,-9.02,2017-10-15
179,10,Mandarinas comunes,kg,2.91,2.15,1.51,2.22,-3.02,2.19,2.59,-15.6,2017-10-15
180,11,Manzanas comunes,kg,3.1,1.95,1.24,1.95,0.42,1.95,1.92,1.45,2017-10-15
181,12,Manzanas Golden,kg,2.85,1.78,0.89,1.75,1.35,1.76,1.79,-1.21,2017-10-15
182,13,Manzanas roja,kg,2.95,1.96,1.17,1.99,-1.23,1.98,2.01,-1.64,2017-10-15
183,14,Melocotones comunes,kg,2.6,1.8,1.19,1.69,5.96,1.75,1.61,8.61,2017-10-15
184,15,Melocotones de carne blanda,kg,2.08,1.63,1.21,1.61,1.18,1.62,1.72,-5.77,2017-10-15
185,16,Melocotones de carne dura,kg,4.23,2.62,1.47,2.55,2.37,2.58,2.38,8.4,2017-10-15
186,17,Melones comunes,kg,2.44,1.4,0.61,1.4,0.61,1.4,1.35,3.77,2017-10-15
187,18,Naranjas tipo Navel,kg,3.02,1.9,1.01,1.9,0.33,1.9,1.86,2.17,2017-10-15
188,19,Nectarinas,kg,2.54,1.75,1.25,1.75,-0.44,1.75,1.65,5.89,2017-10-15
189,20,Paraguayas,kg,2.22,1.65,1.3,1.71,-3.84,1.68,1.67,0.94,2017-10-15
190,21,Peras agua o blanquilla,kg,2.77,1.94,1.36,1.93,0.6,1.94,2.02,-4.26,2017-10-15
191,22,Peras comunes,kg,2.42,1.65,1.16,1.69,-2.38,1.67,1.71,-2.46,2017-10-15
192,23,Peras conferencia,kg,2.88,1.93,1.1,1.93,-0.24,1.93,1.99,-2.81,2017-10-15
193,24,Peras Ercolina,kg,3.53,2.32,1.56,2.34,-0.94,2.33,2.3,1.5,2017-10-15
194,25,Peras Limonera,kg,3.03,1.86,1.37,1.85,0.49,1.86,1.84,1.17,2017-10-15
195,26,Piñas,kg,3.19,1.8,1.1,1.86,-3.33,1.83,1.94,-5.58,2017-10-15
196,27,Platanos de Canarias,kg,2.89,2.05,1.25,2.03,0.83,2.04,2.0,2.18,2017-10-15
197,28,Pomelos,kg,2.86,2.16,1.66,2.15,0.57,2.16,2.17,-0.36,2017-10-15
198,29,Sandías,kg,1.28,0.77,0.46,0.76,1.41,0.77,0.8,-3.89,2017-10-15
199,30,Uvas comunes,kg,4.33,2.64,1.54,2.58,2.44,2.61,2.65,-1.49,2017-10-15
200,31,Uvas Moscatel,kg,3.77,2.99,2.31,3.14,-5.17,3.07,3.24,-5.46,2017-10-15
201,0,Aguacates,kg,6.67,5.17,3.99,5.22,-0.88,5.2,5.14,1.04,2017-10-22
202,1,Bananas,kg,1.56,1.25,0.96,1.17,6.66,1.22,1.24,-1.72,2017-10-22
203,2,Chirimoyas,kg,3.63,2.64,1.88,2.83,-7.08,2.79,3.6,-22.56,2017-10-22
204,3,Ciruelas claudias,kg,3.23,2.63,2.21,2.74,-4.36,2.69,2.89,-6.74,2017-10-22
205,4,Ciruelas comunes,kg,3.18,2.06,1.43,1.94,5.51,1.98,1.96,1.48,2017-10-22
206,5,Fresón,kg,8.8,6.31,4.48,5.92,6.25,5.98,5.37,11.23,2017-10-22
207,6,Higos,kg,5.75,4.68,3.88,4.43,5.23,4.53,4.38,3.31,2017-10-22
208,7,Kiwis,kg,5.95,3.89,2.21,3.87,0.69,3.88,3.82,1.5,2017-10-22
209,8,Limones,kg,2.91,2.17,1.5,2.22,-2.28,2.2,2.31,-4.6,2017-10-22
210,9,Mandarinas Clementinas,kg,3.1,2.24,1.43,2.4,-7.47,2.34,2.63,-11.01,2017-10-22
211,10,Mandarinas comunes,kg,2.64,1.95,1.34,2.15,-10.28,2.11,2.59,-18.6,2017-10-22
212,11,Manzanas comunes,kg,3.07,1.95,1.27,1.95,-0.42,1.95,1.92,1.38,2017-10-22
213,12,Manzanas Golden,kg,2.78,1.75,0.88,1.78,-1.6,1.76,1.79,-1.51,2017-10-22
214,13,Manzanas roja,kg,2.96,1.96,1.15,1.96,-0.17,1.97,2.01,-1.89,2017-10-22
215,14,Melocotones comunes,kg,2.59,1.89,1.27,1.8,4.73,1.8,1.61,11.58,2017-10-22
216,15,Melocotones de carne blanda,kg,2.47,1.95,1.5,1.63,16.28,1.73,1.72,0.56,2017-10-22
217,16,Melocotones de carne dura,kg,4.28,2.73,1.69,2.62,4.32,2.63,2.38,10.49,2017-10-22
218,17,Melones comunes,kg,2.55,1.47,0.65,1.4,4.54,1.42,1.35,5.52,2017-10-22
219,18,Naranjas tipo Navel,kg,2.95,1.89,0.99,1.9,-0.65,1.9,1.86,2.0,2017-10-22
220,19,Nectarinas,kg,2.43,1.78,1.37,1.75,2.06,1.76,1.65,6.55,2017-10-22
221,20,Paraguayas,kg,2.08,1.66,1.44,1.65,0.81,1.68,1.67,0.57,2017-10-22
222,21,Peras agua o blanquilla,kg,2.75,1.93,1.4,1.94,-0.51,1.93,2.02,-4.33,2017-10-22
223,22,Peras comunes,kg,2.44,1.65,1.12,1.65,-0.05,1.66,1.71,-2.86,2017-10-22
224,23,Peras conferencia,kg,2.82,1.88,1.06,1.93,-2.64,1.91,1.99,-3.69,2017-10-22
225,24,Peras Ercolina,kg,3.54,2.39,1.65,2.32,2.72,2.35,2.3,2.28,2017-10-22
226,25,Peras Limonera,kg,2.75,1.8,1.41,1.86,-3.34,1.84,1.84,0.16,2017-10-22
227,26,Piñas,kg,3.27,1.81,1.07,1.8,0.22,1.82,1.94,-6.03,2017-10-22
228,27,Platanos de Canarias,kg,2.93,2.09,1.27,2.05,1.72,2.06,2.0,2.93,2017-10-22
229,28,Pomelos,kg,2.88,2.16,1.65,2.16,-0.43,2.16,2.17,-0.41,2017-10-22
230,29,Sandías,kg,1.34,0.83,0.5,0.77,7.26,0.79,0.8,-1.14,2017-10-22
231,30,Uvas comunes,kg,4.4,2.71,1.57,2.64,2.66,2.64,2.65,-0.17,2017-10-22
232,31,Uvas Moscatel,kg,3.77,3.07,2.38,2.99,2.8,3.07,3.24,-5.37,2017-10-22
233,0,Aguacates,kg,6.83,5.18,3.97,5.17,0.16,5.19,5.14,0.98,2017-10-29
234,1,Bananas,kg,1.54,1.28,0.99,1.25,2.12,1.24,1.24,-0.57,2017-10-29
235,2,Chirimoyas,kg,3.42,2.49,1.8,2.64,-5.86,2.71,3.6,-24.59,2017-10-29
236,3,Ciruelas claudias,kg,3.0,2.54,2.21,2.63,-3.34,2.66,2.89,-8.04,2017-10-29
237,4,Ciruelas comunes,kg,3.01,2.05,1.48,2.06,-0.37,2.0,1.96,2.32,2017-10-29
238,5,Fresón,kg,9.1,6.61,4.81,6.31,4.49,6.14,5.37,14.15,2017-10-29
239,6,Higos,kg,5.75,4.59,3.76,4.68,-1.84,4.54,4.38,3.67,2017-10-29
240,7,Kiwis,kg,6.09,3.93,2.21,3.89,0.82,3.89,3.82,1.8,2017-10-29
241,8,Limones,kg,2.87,2.15,1.5,2.17,-0.88,2.19,2.31,-5.2,2017-10-29
242,9,Mandarinas Clementinas,kg,3.09,2.18,1.4,2.24,-2.48,2.3,2.63,-12.53,2017-10-29
243,10,Mandarinas comunes,kg,2.47,1.8,1.25,1.95,-8.16,2.03,2.59,-21.52,2017-10-29
244,11,Manzanas comunes,kg,3.18,1.96,1.27,1.95,0.86,1.95,1.92,1.56,2017-10-29
245,12,Manzanas Golden,kg,2.77,1.75,0.93,1.75,0.2,1.76,1.79,-1.61,2017-10-29
246,13,Manzanas roja,kg,2.94,1.96,1.17,1.96,0.04,1.97,2.01,-2.01,2017-10-29
247,14,Melocotones comunes,kg,2.66,1.89,1.26,1.89,0.09,1.82,1.61,13.09,2017-10-29
248,15,Melocotones de carne dura,kg,4.52,2.96,1.85,2.73,7.62,2.72,2.38,13.89,2017-10-29
249,16,Melones comunes,kg,2.59,1.61,0.72,1.47,8.91,1.47,1.35,9.07,2017-10-29
250,17,Naranjas tipo Navel,kg,2.98,1.83,0.9,1.89,-3.08,1.88,1.86,1.16,2017-10-29
251,18,Nectarinas,kg,2.55,1.83,1.36,1.78,2.45,1.78,1.65,7.56,2017-10-29
